time,ref.q_ref,sensor_ref.U_q,sensor_state.U_q,pid.u,drive_coupled.torque,pendulum.alpha,pendulum.omega,pendulum.q
s,rad,V,V,-,m·N,rad/s²,rad/s,rad
0.02,0.01096442332928075,1.5058823529411764,1.4941176470588236,0.573209281966178,-0.0,0.0,0.0,0.0
0.04,0.02191802609648637,1.5176470588235293,1.4941176470588236,0.8974031869591342,92.92822624978287,0.0,0.0,0.0
0.06,0.03284999841813011,1.5294117647058822,1.4941176470588236,1.0,144.75263458771025,4.874990313885044,0.09770895626429779,0.0009800637544093796
0.08,0.04374955175736355,1.5411764705882354,1.4941176470588236,1.0,158.8668777413908,7.572021055147597,0.24978989737859422,0.0044577818495621195
0.1,0.054605929570959846,1.5529411764705883,1.5058823529411764,1.0,155.48058654548709,8.22172603719689,0.41538192155208514,0.011114226202737075
0.12000000000000001,0.06540841792472338,1.5647058823529412,1.5176470588235293,0.9850018555790256,151.95018685038698,7.8872686361865005,0.5748298002941918,0.021021651599370434
0.14,0.07614635606684922,1.576470588235294,1.5294117647058822,1.0,146.13062224984247,7.489909831048104,0.7268273256463929,0.03404488361550435
0.16,0.08680914694879804,1.588235294117647,1.5529411764705883,0.5214131328980744,145.36047686018497,6.924599873949034,0.8679777672328834,0.050002620521219225
0.18,0.09738626768330373,1.6,1.5647058823529412,0.8569945618384466,64.77208500613273,6.58000417680587,1.002681301794034,0.06871918000135198
0.19999999999999998,0.10786727992919257,1.611764705882353,1.588235294117647,0.451434036042616,116.95159666384124,2.007520782704021,1.046167006740113,0.08921872574625406
0.21999999999999997,0.11824184019276582,1.6235294117647059,1.611764705882353,0.23362343978481956,49.90535075777283,4.379441826994287,1.1372924797274195,0.11106404503116508
0.23999999999999996,0.1284997100355792,1.6352941176470588,1.6352941176470588,0.07041870022458652,13.208015560339373,0.4970694196085743,1.150948853549234,0.13395858940061778
0.25999999999999995,0.13863076617854544,1.6470588235294117,1.6588235294117646,-0.08681198908793542,-13.19755868260038,-1.8166747274873658,1.1182497362647263,0.1566611754292763
0.27999999999999997,0.14862501049238874,1.6470588235294117,1.6823529411764706,-0.8317619772927437,-37.71756585825458,-3.563296238610319,1.0504196194608086,0.17835824402656558
0.3,0.15847257986459098,1.6588235294117646,1.7058823529411764,-0.7720749522782901,-156.77816820742743,-5.179758179600585,0.9499667706696852,0.19837131973524133
0.32,0.16816375593309335,1.6705882352941177,1.7176470588235293,-0.333455982864247,-143.9457331367777,-11.71758728953674,0.7181480432065258,0.21505985687711765
0.34,0.177688974677146,1.6823529411764706,1.7294117647058824,-0.23197370848616714,-67.89235636666875,-11.267276705816995,0.49460255651474405,0.22719185303956504
0.36000000000000004,0.18703883585584224,1.6941176470588235,1.7411764705882353,-0.25380661998457626,-47.18921872191478,-7.394454087732197,0.3479518640834709,0.23562004340092435
0.38000000000000006,0.19620411228502102,1.7058823529411764,1.7529411764705882,-0.3211325680131798,-47.71131461062864,-6.373702654712199,0.2213001096483688,0.24131402544313738
0.4000000000000001,0.2051757589433841,1.7176470588235293,1.7529411764705882,0.17352930279298892,-55.87696911364771,-6.444989014405509,0.09283402030827487,0.24445690388171412
0.4200000000000001,0.2139449218988396,1.7176470588235293,1.7529411764705882,-0.17042145369170392,27.160774695479446,-6.882600195496641,-0.04481149663379334,0.24493538434167858
0.4400000000000001,0.22250294704626442,1.7294117647058824,1.7529411764705882,0.23262486825026363,-26.284501094092857,-2.4927759296571486,-0.09491473482545722,0.2435371071377314
0.46000000000000013,0.23084138864806086,1.7411764705882353,1.7529411764705882,0.44846629007954464,40.553178255643274,-5.2363554510382615,-0.2001565767537325,0.24058431275641967
0.48000000000000015,0.2389520176690803,1.7529411764705882,1.7411764705882353,1.0,77.28338286225467,-1.6650486218704517,-0.23416082840513466,0.23623878700978074
0.5000000000000001,0.24682682989768706,1.7529411764705882,1.7411764705882353,0.5186147621736914,167.12826693807617,0.3592290147581423,-0.22771654863395913,0.23161798348393128
